id,name,price,price_text,original_price,discount_percentage,rating,shop_name,shop_city,shop_tier,badge,labels,image_url,product_url
13738885141,Laptop msi modern 14 intel i5 gen 12 16gb 512gb 14.0 full hd,7929000,Rp7.929.000,,0,5.0,ROYAL COM,Jakarta Selatan,2,Jakarta Selatan,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/6/6/e1c1dd94-112b-4da7-9ff4-ce7036a48702.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=Uz6shL%2FioefrU4T9cKrj9%2FLJiE4%3D&x-signature-webp=E6qBRlVmBQoU6selsq13pFaFQG0%3D,https://www.tokopedia.com/royal-com/laptop-msi-modern-14-intel-i5-gen-12-16gb-512gb-14-0-full-hd-unit-only-8gb-ddr4-e2841?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
16667363145,Laptop Lenovo Ideapad 5 2IN1 14 TOUCH RYZEN AI 7 350 16GB 1TB W11 14.0FHD IPS BLU,12339000,Rp12.339.000,,0,5.0,LEGEND.ELTRO.ID,Tangerang Selatan,2,Tangerang Selatan,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/143c9731158d4f0da7166d2e1cec95db~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=KDNOecaz4xAOuso7mDAVDp8OShE%3D&x-signature-webp=4HwJ3%2FORv1sOEHcUd625KvOgHww%3D,https://www.tokopedia.com/legendeltro-id/laptop-lenovo-ideapad-5-2in1-14-touch-ryzen-ai-7-350-16gb-1tb-w11-14-0fhd-ips-blu-1731416481131037745?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102286049374,Laptop Lenovo Ideapad Slim 1 14 N4500 8GB 512GB W11+OHS 14.0 2Y PREM GRY,4639000,Rp4.639.000,,0,5.0,LEGEND.ELTRO.ID,Tangerang Selatan,2,Tangerang Selatan,2 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4925ffd1ed4f442fb09ff0b84a3787c6~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=TiEknZ0RWmXcf%2FXlkMUfmwKj%2FIk%3D&x-signature-webp=9wGQRFG4PAG7vx8qbtasAD%2FXtf8%3D,https://www.tokopedia.com/legendeltro-id/laptop-lenovo-ideapad-slim-1-14-n4500-8gb-512gb-w11-ohs-14-0-2y-prem-gry-1732568243771573297?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102426636453,Laptop MSI CROSSHAIR A16 HX RYZEN 9 7945HX RTX5060 8GB/ 16GB 512GB W11+OHS 16.0QHD+ 240HZ 100DCIP3 24ZRGB 2Y+ADP GRY,22389000,Rp22.389.000,,0,5.0,LEGEND.ELTRO.ID,Tangerang Selatan,2,Tangerang Selatan,1 terjual; Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/705cefe9c63f4f99b54a433b65459c2e~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=sBGsqxt%2Bjx4N1oV%2FSm%2Ba49VP%2Fco%3D&x-signature-webp=dCiHNjteYOXi8jSoNhnCqdA8WIw%3D,https://www.tokopedia.com/legendeltro-id/laptop-msi-crosshair-a16-hx-ryzen-9-7945hx-rtx5060-8gb-16gb-512gb-w11-ohs-16-0qhd-240hz-100dcip3-24zrgb-2y-adp-gry-1732883604399490097?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
15495084631,"Laptop IBOX APPLE MACBOOK AIR 13 M1 8C CPU 8GB 256GB 7C GPU OS X 13.3""",11399000,Rp11.399.000,,0,5.0,Optima Tech,Bekasi,2,Bekasi,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/8/20/9c1761cd-cae1-411d-9058-88e8655a4172.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=cxG%2BzDVNUpUoBVTIoq8tCSys63c%3D&x-signature-webp=hFcVBwnqtYtx78cMjArdYyB%2Fp9Y%3D,https://www.tokopedia.com/optimatechstore/laptop-ibox-apple-macbook-air-13-m1-8c-cpu-8gb-256gb-7c-gpu-os-x-13-3-unit-only-b3696?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102496730315,Laptop Lenovo Slim 7 AURA EDITION 14 OLED TOUCH ULTRA 7 258V 32GB 1TB W11 14.0FHD IPS 2.8K,16289000,Rp16.289.000,,0,5.0,LEGEND.ELTRO.ID,Tangerang Selatan,2,Tangerang Selatan,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/9c447da3b664414b9c43c9082af78bf5~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=KCurW37v690QqgsAv6Zk0oE0D%2Fw%3D&x-signature-webp=pOjp9SHeVUfURfindHCSCym2uAo%3D,https://www.tokopedia.com/legendeltro-id/laptop-lenovo-slim-7-aura-edition-14-oled-touch-ultra-7-258v-32gb-1tb-w11-14-0fhd-ips-2-8k-1733027787115234353?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102575806955,Laptop ACER NITRO V 15 I9 13900H RTX4060 8GB/ 32GB 1TB W11+OHS 15.6FHD 144HZ IPS BLIT 2Y+ADP BLK,17189000,Rp17.189.000,,0,5.0,LEGEND.ELTRO.ID,Tangerang Selatan,2,Tangerang Selatan,2 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/2daa151fb9fe4796af73663e94c8d4ab~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=PbKw%2Bv6BZPg2xrmO7HoUD%2BVtBK8%3D&x-signature-webp=HlUKk%2FtEx5moFfoUwmrenzbfg9A%3D,https://www.tokopedia.com/legendeltro-id/laptop-acer-nitro-v-15-i9-13900h-rtx4060-8gb-32gb-1tb-w11-ohs-15-6fhd-144hz-ips-blit-2y-adp-blk-1733253047500244017?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102247320246,"LAPTOP ASUS VivoBook GO 14 E1404FA-FHD351/352 : AMD RYZEN 3-7320U/ 8GB/ 512GB/ 14"" FHD/ WIN 11 OHS21 GARANSI RESMI",6199000,Rp6.199.000,,0,5.0,mdpsuperstore,Palembang,2,Palembang,13 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/6/28/7a9e6b14-1091-4c66-b9c0-cbef87ae5c69.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=zY6Wu%2Bg5HUcK6O9kPA69Wqi4s0U%3D&x-signature-webp=8IRc5CGvXThUAkdPUuMo7HnpgoI%3D,https://www.tokopedia.com/mdpsuperstore/laptop-asus-vivobook-go-14-e1404fa-fhd351-352-amd-ryzen-3-7320u-8gb-512gb-14-fhd-win-11-ohs21-garansi-resmi-cool-silver-9eef0?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
15947374109,"LAPTOP LENOVO IDEAPAD SLIM 3 -14ABR8 (82XL006HID) : AMD R7-7730U,16GB,512GB,14 INCH,WIN 11 HOME+OHS 2021",9999000,Rp9.999.000,,0,5.0,mdpsuperstore,Palembang,2,Palembang,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/12/20/6dd5187f-a75a-4390-b3b2-8b571b7e10dd.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=XIaAo3%2BmDiKoVda9FFkMqEJFZp8%3D&x-signature-webp=0zQ36G7K%2FXijPGhAFWqWL89HkYg%3D,https://www.tokopedia.com/mdpsuperstore/laptop-lenovo-ideapad-slim-3-14abr8-82xl006hid-amd-r7-7730u-16gb-512gb-14-inch-win-11-home-ohs-2021-laptop-only-deda4?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
16440948647,"Laptop HP 14 Core I3 100U 8GB 512GB Windows 11 14."" Full HD",5799000,Rp5.799.000,,0,5.0,Naruto Ambas,Jakarta Pusat,2,Jakarta Pusat,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2025/3/19/b00ef882-d872-4582-a4fb-736fc0a24893.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=TzHEtB4kumCQIhbuNzCyDyMmAFQ%3D&x-signature-webp=hSewihCAOMxqhFzazPHvTBPxNRk%3D,https://www.tokopedia.com/naruto-ambas/laptop-hp-14-core-i3-100u-8gb-512gb-windows-11-14-full-hd-1731009902542357640?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
15185986567,Laptop HP 14 N4500 8GB 512GB Windows 11 + OHS 14.0 Inch Full HD,4929000,Rp4.929.000,,0,5.0,Naruto Ambas,Jakarta Pusat,2,Jakarta Pusat,1 terjual; Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/5/4/fed6c1a9-106f-4fda-aa2a-49e710253ff8.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=W0nGgOyFnDoKxVaxKe79OT0I6bg%3D&x-signature-webp=vhMw%2Fe%2FWBGGUv1N8%2Fd7QwqS4S5k%3D,https://www.tokopedia.com/naruto-ambas/laptop-hp-14-n4500-8gb-512gb-windows-11-ohs-14-0-inch-full-hd-unit-8-512gb-cec7f?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100671736749,ACER Laptop Aspire Lite 14 Intel I7 12650H 16GB 1TB Windows 11 + OHS 14.0 WUXGA IPS Garansi 2 Tahun,10999000,Rp10.999.000,,0,5.0,LAPTOP PROJECT ID,Tangerang Selatan,2,Tangerang Selatan,2 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4c8c99a3e12a45c3891e88e852b014a5~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=y2CdgTuacb%2FugjUM7YxQm%2FT6Cnk%3D&x-signature-webp=nJiGZsy3um1yBVdTmdkVpxGcX3k%3D,https://www.tokopedia.com/laptop-project-id/acer-laptop-aspire-lite-14-intel-i7-12650h-16gb-1tb-windows-11-ohs-14-0-wuxga-ips-garansi-2-tahun-1731786419141576005?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
15886616260,"Laptop HP Pavilion Plus 14 OLED Ryzen 7 8845HS 16GB 1TB Win11+OHS 14"" 2.8K Garansi 2 Tahun",14499000,Rp14.499.000,,0,5.0,LAPTOP PROJECT ID,Tangerang Selatan,2,Tangerang Selatan,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/8dcbec5ff7bd4bf5b7630bae90c919f2~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=ABF8eVtGsHF4rbONIhvCY%2FXhZNE%3D&x-signature-webp=F29auXPPQHdfh2X%2BtXSvhrIrb4E%3D,https://www.tokopedia.com/laptop-project-id/laptop-hp-pavilion-plus-14-oled-ryzen-7-8845hs-16gb-1tb-win11-ohs-14-2-8k-garansi-2-tahun-1731585584189703493?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102239956282,Laptop HP 14 CORE I3 100U 8GB 512GB W11PRO 14.0FHD,5799000,Rp5.799.000,,0,5.0,MUSAFIR TECH,Jakarta Selatan,2,Jakarta Selatan,15 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/3/30/9c6f7aa0-1d6c-40c8-b20b-2c34009d9846.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353030&x-signature=k7COdaeAtvxmJ6wnaQQ46FJnOZE%3D&x-signature-webp=pzH5AUgWIsPeRA%2BQW0EFdWse06s%3D,https://www.tokopedia.com/musafirtech/laptop-hp-14-core-i3-100u-8gb-512gb-w11pro-14-0fhd-1732481235328796310?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102023345388,LAPTOP LENOVO IDEAPAD FLEX 5 14 TOUCH RYZEN 5 5625 16GB 512GB W11+OHS+M365B 14.0WUXGA PEN 2Y+ADP GARANSI RESMI,10449000,Rp10.449.000,,0,5.0,Jack Store Jakarta_NEW,Jakarta Timur,2,Jakarta Timur,2 terjual; Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/7cbd7ae41163451a905780e3f9076ee5~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353030&x-signature=Zp3h1UAoCobm6vvr4nbsZocpufI%3D&x-signature-webp=TvGt5cTh77i7ZtVVKv7QlR9W7E0%3D,https://www.tokopedia.com/jackstore18/laptop-lenovo-ideapad-flex-5-14-touch-ryzen-5-5625-16gb-512gb-w11-ohs-m365b-14-0wuxga-pen-2y-adp-garansi-resmi-1732085364889650494?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102438953609,"Laptop LENOVO Legion Pro 5I 16 Oled RTX5070 8GB Ultra 7 255HX 32GB 1TB Windows 11 + OHS + M365B 16.0"" Wqxga 165Hz",33599000,Rp33.599.000,,0,5.0,Agres ID Jakarta Selatan,Jakarta Selatan,2,Jakarta Selatan,5 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/b3bd2fc1d27d4bb59375de722f82d13d~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353030&x-signature=ssPzY2Wg1tZAYRPYLhL1ya0tQM8%3D&x-signature-webp=w36JLemQrfsKEDYinMyS4fXyPvg%3D,https://www.tokopedia.com/iconlaptop/laptop-lenovo-legion-pro-5i-16-oled-rtx5070-8gb-ultra-7-255hx-32gb-1tb-windows-11-ohs-m365b-16-0-wqxga-165hz-1732911903149098767?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102214903586,"Laptop LENOVO Loq 15 RTX3050 6GB I5 13450HX 16GB 512GB Windows 11 + OHS + M365B 15.6"" Full HD 144Hz 100Srgb",13149000,Rp13.149.000,,0,5.0,Agres ID Jakarta Selatan,Jakarta Selatan,2,Jakarta Selatan,2 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/df80d4c9f7644f40992371138aea932c~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353030&x-signature=4r%2FlQ%2B3wfHpSTagr7kZDu4rmASA%3D&x-signature-webp=GNnPF9UjwPHYnAZxVZJq0lUhmGk%3D,https://www.tokopedia.com/iconlaptop/laptop-lenovo-loq-15-rtx3050-6gb-i5-13450hx-16gb-512gb-windows-11-ohs-m365b-15-6-full-hd-144hz-100srgb-1732419638694872847?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102667788025,"Laptop LENOVO Loq 15 RTX4050 6GB I7 13650HX 12GB 512GB Windows 11 + OHS + M365B 15.6"" Full HD 144Hz",15599000,Rp15.599.000,,0,5.0,Agres ID Jakarta Selatan,Jakarta Selatan,2,Jakarta Selatan,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/6b09923310a340c3a5a996775eeea773~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353030&x-signature=HgRHpkFMFEUrlC7KKx5AgQpBRwA%3D&x-signature-webp=wcM3XAWgKA3zn4hXhC5Eo0ZiFrE%3D,https://www.tokopedia.com/iconlaptop/laptop-lenovo-loq-15-rtx4050-6gb-i7-13650hx-12gb-512gb-windows-11-ohs-m365b-15-6-full-hd-144hz-1733495988908754703?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102350009737,"Laptop ASUS ExpertBook P1403CVA I7 13620H 16GB 512GB Windows 11 + OHS + O365B 14.0"" Full HD",11249000,Rp11.249.000,,0,5.0,Agres ID Jakarta Selatan,Jakarta Selatan,2,Jakarta Selatan,4 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/0e8b24c6ee564b3fb0af535726f2618f~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353030&x-signature=AsaPVGQYT75qjJRPMKT%2BVyH9NS0%3D&x-signature-webp=WobIWu2gIcVDriqrF81j99Hn0BQ%3D,https://www.tokopedia.com/iconlaptop/laptop-asus-expertbook-p1403cva-i7-13620h-16gb-512gb-windows-11-ohs-o365b-14-0-full-hd-1732700455487440655?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102218325886,"Laptop MSI Katana 15 HX  RTX5060 8GB I7 14650HX 16GB 512GB Windows 11 + OHS 15.6"" Quad HD 165Hz",19999000,Rp19.999.000,,0,5.0,Agres ID Jakarta Selatan,Jakarta Selatan,2,Jakarta Selatan,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/601da2b769bb4e9b8cfdf0f2b536a95a~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353030&x-signature=aa6%2BUuBecVQgYerViHOrOI4I%2FaI%3D&x-signature-webp=TkhjPdZtN8Phb%2BXIJrHv2mef6gU%3D,https://www.tokopedia.com/iconlaptop/laptop-msi-katana-15-hx-rtx5060-8gb-i7-14650hx-16gb-512gb-windows-11-ohs-15-6-quad-hd-165hz-1732428960779175695?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102255434061,"Laptop HP 14 Ryzen 3 7320 8GB 512GB Windows 11 + OHS + M365B 14.0"" Full HD Ips",5539000,Rp5.539.000,,0,5.0,Agres ID Jakarta Selatan,Jakarta Selatan,2,Jakarta Selatan,3 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/d28730b2174f40bf9fb9ab12a0c7fe7b~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353030&x-signature=z4qtwxtwpxmbHix3Vqi6Di%2BJCnE%3D&x-signature-webp=ND3msTzUEzolOQH%2B%2FeUkNdbMCPs%3D,https://www.tokopedia.com/iconlaptop/laptop-hp-14-ryzen-3-7320-8gb-512gb-windows-11-ohs-m365b-14-0-full-hd-ips-1732524683381868303?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
10418816792,LAPTOP MSI MODERN 14 I3 1115G4 8GB 512GB FHD IPS WINDOWS 11 100%SRGB,7299000,Rp7.299.000,,0,5.0,SKYTECH STORE ID,Jakarta Pusat,2,Jakarta Pusat,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/6/25/b7146dd3-cf2c-4575-b2a9-04ba7a02d88f.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353030&x-signature=MbtPZqw5Fy1%2B1KiXO3WEnPvxqFA%3D&x-signature-webp=gjNXOaDZGmWi3xm%2B7PsPuwm1iVA%3D,https://www.tokopedia.com/skytechstoreid/laptop-msi-modern-14-i3-1115g4-8gb-512gb-fhd-ips-windows-11-100-srgb-black-non-paket-6574e?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102346522226,"Laptop ASUS ExpertBook P1403CVA I3 1315 16GB 512GB Windows 11 + OHS 14.0"" Full HD",6650000,Rp6.650.000,,0,5.0,Agres ID Jakarta Selatan,Jakarta Selatan,2,Jakarta Selatan,2 terjual; Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/3effc2d6086d4f7c8a6ef1b338f927d8~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353030&x-signature=dIMzGS%2BVpw3d%2FntP1LrCIxjHbtc%3D&x-signature-webp=3PoQx6ehd5ry5Uyn6ox0YW9ISC4%3D,https://www.tokopedia.com/iconlaptop/laptop-asus-expertbook-p1403cva-i3-1315-16gb-512gb-windows-11-ohs-14-0-full-hd-1732690404292331279?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102222156083,"Laptop ASUS Tuf F16 Fx608jpr RTX5070 8GB I7 14650HX  32GB 1TB Windows 11 + OHS + M365B 16.0"" 2.5K 165Hz",27649000,Rp27.649.000,,0,5.0,Agres ID Jakarta Selatan,Jakarta Selatan,2,Jakarta Selatan,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/6c99d85c1d1546a785a3e533176b11fa~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353030&x-signature=%2BOShbX7yFpBuWm9M56%2F4xbFchIQ%3D&x-signature-webp=B0MbaTJwEpX2UrBYjLBrXqkDhMk%3D,https://www.tokopedia.com/iconlaptop/laptop-asus-tuf-f16-fx608jpr-rtx5070-8gb-i7-14650hx-32gb-1tb-windows-11-ohs-m365b-16-0-2-5k-165hz-1732441532193343247?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102326362286,"Laptop HP Pavilion Aero 13 Ryzen 5 8640 16GB 512GB Windows 11 + OHS 13.3"" Wuxga Ips",11849000,Rp11.849.000,,0,5.0,Agres ID Jakarta Selatan,Jakarta Selatan,2,Jakarta Selatan,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/83ca2407c52a48a9a9c0839d5478ae07~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353030&x-signature=iGaRIIxyVVLkb4YQ%2BDoNSPTXjOQ%3D&x-signature-webp=GZbZ0l7oWjZTusqJhOYz5Zwb6bg%3D,https://www.tokopedia.com/iconlaptop/laptop-hp-pavilion-aero-13-ryzen-5-8640-16gb-512gb-windows-11-ohs-13-3-wuxga-ips-1732644333007767311?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102331436202,"Laptop HP Envy X360 14 Oled Ultra 7 155U 16GB 1TB Windows 11 + OHS 14.0"" 2.8K 120Hz",17999000,Rp17.999.000,,0,5.0,Agres ID Jakarta Selatan,Jakarta Selatan,2,Jakarta Selatan,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4cecd0d1f0644a96ae3687213d494008~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353030&x-signature=nTS6CGUBJ23clUsT1gg8npFycQU%3D&x-signature-webp=GXzT5fcgwtM4G9rFwfUT%2Bo0xkXA%3D,https://www.tokopedia.com/iconlaptop/laptop-hp-envy-x360-14-oled-ultra-7-155u-16gb-1tb-windows-11-ohs-14-0-2-8k-120hz-1732655457841153807?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102222468816,"Laptop ASUS Vivobook Go 14 E1404fa Ryzen 5 7520 16GB 512GB Windows 11 + OHS + M365B 14.0"" Full HD Vips",7239000,Rp7.239.000,,0,5.0,Agres ID Jakarta Selatan,Jakarta Selatan,2,Jakarta Selatan,7 terjual; Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/95a7064797914eaa987fb5e2505ddd3a~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353030&x-signature=wun%2FFZtH22M4sq5XlfAJlwVP3ok%3D&x-signature-webp=pjsDHuCxzNDqtcaeL2GAguyQRK8%3D,https://www.tokopedia.com/iconlaptop/laptop-asus-vivobook-go-14-e1404fa-ryzen-5-7520-16gb-512gb-windows-11-ohs-m365b-14-0-full-hd-vips-1732442989961512719?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102214975383,"Laptop LENOVO Loq 15 RTX5050 8GB I5 13450HX 12GB 512GB Windows 11 + OHS + M365B 15.6"" Full HD 144Hz 100Srgb",16374000,Rp16.374.000,,0,5.0,Agres ID Jakarta Selatan,Jakarta Selatan,2,Jakarta Selatan,2 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/0700356741d445cbaa69f4e79daf0903~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353030&x-signature=Eit8O0Zapg3toeS6Xk2y1H6OUQs%3D&x-signature-webp=lJ6RgmVrGIgyjxqLO38Em5i%2F3rc%3D,https://www.tokopedia.com/iconlaptop/laptop-lenovo-loq-15-rtx5050-8gb-i5-13450hx-12gb-512gb-windows-11-ohs-m365b-15-6-full-hd-144hz-100srgb-1732419843361441551?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102222417145,"Laptop ASUS Vivobook Go 14 E1404fa Ryzen 3 7320 8GB 512GB Windows 11 + OHS + M365B 14.0"" Full HD",5639000,Rp5.639.000,,0,5.0,Agres ID Jakarta Selatan,Jakarta Selatan,2,Jakarta Selatan,2 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/385eed32a3994871bc0a2e61f9dd6f5d~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353030&x-signature=xhn9q9zgUNiyYxJftUBc8K9R3Kw%3D&x-signature-webp=moEkowRTcnxGyai6CN%2Ffd7stCn4%3D,https://www.tokopedia.com/iconlaptop/laptop-asus-vivobook-go-14-e1404fa-ryzen-3-7320-8gb-512gb-windows-11-ohs-m365b-14-0-full-hd-1732442635658299151?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
